Date,Close,High,Low,Open
1/3/2000,24.20999908,26.14999962,23.97999954,24.36000061
1/4/2000,27.01000023,27.18000031,24.79999924,24.94000053
1/5/2000,26.40999985,29,25.85000038,27.97999954
1/6/2000,25.72999954,26.70999908,24.70000076,26.68000031
1/7/2000,21.71999931,25.17000008,21.71999931,25.13999939
1/10/2000,21.70999908,22.48999977,21.36000061,21.88999939
1/11/2000,22.5,22.62999916,21.69000053,21.97999954
1/12/2000,22.84000015,23.48999977,22.40999985,23.04999924
1/13/2000,21.70999908,23.10000038,21.31999969,22.72999954
1/14/2000,19.65999985,20.14999962,19.51000023,19.82999992
1/18/2000,21.5,21.62999916,20.96999931,21.38999939
1/19/2000,21.71999931,22.15999985,21.44000053,22.14999962
1/20/2000,21.75,22.60000038,21.18000031,21.30999947
1/21/2000,20.81999969,21.90999985,20.5,21.54999924
1/24/2000,24.06999969,24.44000053,21.43000031,21.43000031
1/25/2000,23.02000046,24.28000069,22.87000084,23.79000092
1/26/2000,23.03000069,23.19000053,22.45000076,22.90999985
1/27/2000,23.54000092,24.38999939,22.03000069,22.37000084
1/28/2000,26.13999939,26.54000092,23.17000008,23.75
1/31/2000,24.95000076,27.43000031,24.94000053,26.78000069
2/1/2000,23.45000076,24.73999977,23.29000092,24.43000031
2/2/2000,23.12000084,24.73999977,22.62000084,23.02000046
2/3/2000,22.01000023,23.72999954,21.93000031,22.71999931
2/4/2000,21.54000092,21.77000046,20.69000053,20.77000046
2/7/2000,22.79000092,23.27000046,22.79000092,22.96999931
2/8/2000,21.25,22.07999992,21.17000008,21.68000031
2/9/2000,22.89999962,22.89999962,21.29000092,21.54000092
2/10/2000,23.06999969,23.54999924,22.75,23.36000061
2/11/2000,24.42000008,24.79999924,22.81999969,22.94000053
2/14/2000,24.37999916,24.88999939,24.27000046,24.67000008
2/15/2000,22.92000008,24.75,22.84000015,24.07999992
2/16/2000,23.51000023,23.82999992,22.73999977,23.20000076
2/17/2000,23.17000008,23.47999954,22.62999916,22.89999962
2/18/2000,26,26.37000084,23.37000084,23.37000084
2/22/2000,25.86000061,28.12000084,25.46999931,25.90999985
2/23/2000,23.88999939,25.37000084,23.55999947,25.20000076
2/24/2000,24.37999916,25.94000053,24.14999962,24.18000031
2/25/2000,25.20000076,25.37000084,23.57999992,24.12999916
2/28/2000,24.68000031,26.19000053,24.09000015,25.89999962
2/29/2000,23.37000084,23.87999916,23.23999977,23.76000023
3/1/2000,21.63999939,22.71999931,21.40999985,22.64999962
3/2/2000,21.05999947,22.10000038,20.93000031,21.62000084
